#CLI: Come get some app!m1(2, 69, 3, 166, 115)!
5, 244, 244, 239, 66, 252, 246, 110, 52, 231, 46, 251, 51, 175, 214, 163, 129, 77,
-10, 165, 26, 9, 170, 8, 115, 123, 246, 17, 78, 163, 202, 36, 234, 195, 88, 234,
-9, 118, 172, 141, 58, 222, 245, 35, 227, 120, 64, 61, 162, 105, 170, 196, 187, 55,
-62, 93, 236, 209, 195, 219, 236, 103, 46, 182, 21, 87, 150, 160, 107, 117, 221, 146,
-61, 62, 210, 152, 224, 249, 233, 109, 29, 31, 252, 173, 158, 89, 71, 250, 90, 70,
-60, 86, 108, 46, 107, 194, 68, 216, 88, 251, 113, 220, 88, 139, 118, 142, 35, 203,
-18, 44, 188, 27, 201, 136, 43, 234, 212, 97, 3, 187, 61, 110, 54, 22, 248, 85,
0, 254, 217, 196, 169, 173, 173, 185, 118, 166, 21, 235, 33, 73, 24, 87, 181, 118,
1, 197, 138, 239, 6, 115, 55, 115, 255, 109, 178, 36, 249, 201, 164, 173, 61, 91,
-16, 81, 221, 164, 93, 188, 1, 167, 156, 73, 68, 205, 204, 120, 34, 143, 4, 205,
-15, 87, 121, 131, 51, 158, 151, 184, 215, 153, 118, 117, 137, 243, 63, 109, 241, 234,
#CLI: Come get some app!m2(58, 77, 31)!
-72, 33, 177, 43, 10, 14, 166, 158, 210, 5, 3, 101, 214, 152, 197, 178, 188, 227,
-58, 139, 221, 77, 242, 158, 247, 254, 197, 4, 184, 23, 201, 107, 77, 104, 79, 101,
-57, 24, 190, 77, 32, 204, 17, 220, 94, 185, 247, 218, 249, 40, 248, 35, 241, 105,
-42, 205, 165, 241, 93, 214, 35, 50, 195, 98, 105, 243, 143, 241, 89, 160, 253, 144,
-41, 211, 167, 253, 211, 33, 25, 171, 216, 4, 62, 4, 199, 157, 67, 207, 65, 212,
-56, 219, 248, 154, 104, 19, 4, 103, 147, 99, 193, 35, 82, 253, 211, 76, 250, 180,
-55, 41, 177, 59, 40, 242, 57, 51, 69, 184, 3, 110, 162, 20, 129, 66, 241, 114,
-54, 121, 124, 48, 133, 8, 65, 206, 213, 137, 183, 206, 73, 77, 215, 45, 215, 96,
-34, 160, 121, 14, 90, 101, 3, 166, 176, 1, 200, 191, 150, 96, 44, 201, 76, 20,
-12, 138, 45, 189, 24, 18, 94, 252, 88, 42, 80, 101, 20, 150, 189, 92, 51, 21,
-4, 43, 56, 6, 239, 155, 196, 159, 167, 137, 102, 211, 31, 53, 80, 87, 167, 213,
2, 60, 174, 81, 208, 90, 244, 202, 139, 235, 130, 85, 35, 137, 131, 213, 187, 143,
3, 51, 66, 22, 86, 41, 143, 192, 249, 211, 130, 202, 173, 0, 206, 106, 234, 248,
-22, 114, 53, 56, 71, 104, 208, 237, 43, 134, 15, 207, 222, 168, 138, 177, 250, 111,
-21, 178, 248, 31, 22, 35, 14, 240, 197, 69, 86, 65, 24, 105, 210, 158, 131, 26,
-20, 180, 79, 23, 150, 30, 64, 166, 27, 128, 147, 244, 42, 109, 215, 41, 29, 22,
-19, 83, 251, 57, 59, 118, 37, 69, 75, 136, 253, 155, 168, 0, 58, 179, 182, 54,
-39, 237, 151, 81, 199, 157, 90, 232, 201, 96, 46, 154, 169, 181, 93, 69, 248, 230,
-67, 118, 184, 252, 69, 84, 170, 196, 108, 80, 209, 85, 129, 153, 79, 1, 47, 240,
#APP: Ooh, I needed that app?m1(58, 77, 31, 156, 216)!
#APP: Ooh, I needed that app?m2(58, 77, 31)!
#APP: Come get some app!m3(58)!
-52, 137, 79, 129, 248, 99, 169, 54, 214, 193, 174, 236, 164, 116, 14, 171, 48, 162,
-32, 175, 63, 159, 135, 0, 35, 153, 109, 179, 101, 226, 105, 35, 241, 159, 96, 106,
-2, 85, 184, 189, 124, 80, 214, 49, 192, 21, 234, 97, 56, 255, 87, 101, 228, 214,
-1, 84, 58, 201, 173, 69, 102, 80, 237, 219, 161, 38, 166, 131, 163, 199, 36, 60,
-66, 26, 102, 226, 230, 118, 134, 158, 254, 203, 49, 207, 61, 107, 135, 157, 93, 154,
-65, 14, 34, 240, 65, 204, 8, 82, 38, 126, 100, 182, 67, 58, 171, 91, 102, 57,
-78, 240, 234, 214, 142, 229, 184, 12, 106, 168, 79, 57, 234, 215, 110, 169, 223, 209,
-77, 95, 194, 177, 110, 92, 250, 133, 37, 166, 126, 96, 151, 41, 111, 86, 173, 33,
-28, 146, 223, 224, 253, 24, 22, 44, 210, 182, 188, 32, 213, 144, 42, 13, 90, 176,
-27, 90, 34, 4, 147, 75, 84, 177, 7, 69, 143, 193, 144, 224, 84, 208, 94, 101,
-26, 252, 144, 39, 145, 61, 107, 73, 88, 224, 227, 26, 141, 119, 114, 197, 225, 180,
-25, 174, 92, 20, 95, 93, 178, 60, 202, 61, 131, 38, 113, 221, 127, 80, 0, 115,
-63, 104, 153, 76, 142, 58, 165, 83, 68, 192, 66, 250, 250, 96, 192, 181, 45, 78,
-30, 150, 15, 243, 63, 122, 229, 0, 73, 153, 204, 2, 115, 68, 128, 54, 200, 203,
-29, 71, 207, 35, 116, 143, 194, 135, 135, 231, 139, 150, 152, 31, 59, 7, 132, 234,
-49, 79, 139, 184, 212, 49, 5, 36, 105, 6, 212, 196, 102, 238, 12, 69, 59, 244,
-89, 141, 59, 24, 242, 136, 122, 210, 71, 61, 75, 161, 96, 160, 106, 186, 194, 221,
#CLI: Ooh, I needed that app?m3(58)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(58, 77, 28, 244, 240)!
-88, 9, 122, 112, 186, 242, 167, 31, 99, 191, 190, 44, 34, 44, 204, 3, 248, 239,
-87, 47, 165, 55, 96, 204, 112, 188, 133, 158, 60, 204, 231, 124, 139, 202, 172, 189,
-24, 185, 96, 43, 93, 116, 89, 15, 119, 236, 30, 94, 85, 201, 125, 219, 255, 83,
-8, 75, 243, 155, 131, 205, 144, 79, 133, 234, 225, 144, 37, 172, 77, 134, 178, 93,
-7, 23, 199, 133, 33, 111, 171, 60, 118, 73, 70, 82, 226, 55, 50, 183, 80, 29,
-6, 206, 210, 77, 206, 235, 62, 212, 94, 30, 76, 181, 25, 122, 28, 254, 42, 114,
-5, 143, 43, 79, 3, 205, 227, 92, 49, 50, 7, 140, 242, 121, 139, 237, 134, 147,
6, 126, 52, 188, 232, 254, 204, 247, 226, 89, 210, 135, 143, 94, 198, 204, 26, 221,
8, 244, 27, 72, 95, 83, 6, 152, 148, 214, 221, 247, 59, 64, 254, 77, 226, 184,
9, 200, 113, 48, 114, 58, 251, 233, 139, 83, 99, 174, 16, 20, 5, 139, 95, 222,
5, 166, 17, 212, 75, 106, 139, 236, 122, 22, 102, 142, 210, 140, 10, 208, 99, 112,
-10, 246, 95, 90, 60, 64, 13, 117, 217, 80, 242, 100, 60, 132, 111, 178, 234, 177,
-9, 28, 140, 224, 58, 2, 17, 51, 7, 143, 57, 115, 160, 83, 137, 204, 155, 9,
-62, 149, 35, 151, 252, 67, 208, 82, 52, 188, 233, 191, 69, 36, 182, 136, 239, 124,
-61, 133, 14, 203, 226, 243, 19, 247, 55, 13, 87, 7, 141, 127, 240, 178, 63, 30,
-60, 83, 146, 49, 143, 166, 105, 240, 123, 34, 172, 157, 246, 153, 98, 175, 112, 45,
-18, 222, 32, 187, 33, 219, 230, 22, 108, 139, 0, 148, 69, 12, 230, 22, 97, 146,
0, 209, 75, 58, 77, 36, 213, 126, 103, 214, 76, 48, 35, 89, 86, 224, 131, 66,
1, 248, 28, 67, 90, 222, 36, 64, 161, 178, 5, 116, 192, 202, 116, 166, 146, 122,
-16, 203, 203, 196, 109, 59, 3, 27, 32, 74, 38, 245, 222, 60, 233, 8, 112, 31,
-15, 165, 139, 124, 221, 138, 19, 17, 236, 136, 9, 8, 248, 215, 64, 51, 124, 62,
#CLI: Come get some app!m2(58, 77, 28)!
-72, 240, 255, 106, 123, 197, 220, 91, 45, 199, 97, 158, 29, 155, 40, 11, 122, 107,
-58, 149, 20, 135, 172, 77, 9, 43, 231, 190, 160, 72, 18, 215, 208, 93, 132, 237,
-57, 115, 44, 116, 90, 68, 128, 26, 117, 28, 64, 253, 154, 89, 178, 94, 79, 87,
-42, 242, 238, 69, 109, 128, 61, 171, 97, 108, 129, 239, 222, 63, 34, 24, 16, 23,
-41, 215, 32, 160, 236, 229, 148, 132, 143, 253, 24, 76, 16, 238, 41, 91, 60, 23,
-56, 175, 109, 11, 108, 124, 13, 222, 154, 187, 76, 116, 7, 106, 138, 100, 44, 176,
-55, 59, 39, 163, 227, 207, 178, 157, 75, 71, 174, 142, 60, 25, 231, 180, 8, 133,
-54, 45, 3, 21, 197, 164, 116, 235, 20, 50, 100, 160, 175, 77, 96, 66, 129, 129,
-34, 163, 210, 169, 113, 165, 45, 72, 105, 161, 82, 142, 95, 128, 132, 199, 216, 23,
-12, 23, 252, 120, 235, 78, 123, 127, 179, 186, 225, 182, 29, 196, 49, 233, 56, 160,
-4, 115, 96, 113, 1, 176, 200, 33, 73, 134, 16, 175, 28, 73, 34, 171, 224, 155,
2, 32, 7, 19, 69, 121, 141, 125, 153, 172, 116, 222, 153, 192, 123, 30, 20, 194,
3, 232, 112, 240, 146, 126, 20, 9, 197, 2, 236, 2, 21, 23, 46, 227, 154, 92,
-22, 117, 234, 149, 73, 250, 130, 244, 112, 120, 242, 26, 222, 191, 0, 17, 66, 254,
-21, 187, 160, 39, 254, 219, 45, 48, 107, 29, 23, 235, 44, 195, 103, 225, 159, 27,
-20, 62, 252, 51, 176, 255, 174, 219, 215, 12, 109, 99, 64, 10, 47, 112, 14, 118,
-19, 160, 208, 75, 168, 12, 16, 201, 54, 123, 138, 11, 102, 232, 58, 239, 3, 214,
-39, 246, 198, 100, 150, 139, 150, 177, 29, 176, 152, 91, 110, 217, 32, 55, 35, 227,
-67, 136, 137, 225, 82, 240, 136, 218, 222, 63, 53, 197, 29, 69, 157, 187, 100, 87,
#APP: Ooh, I needed that app?m1(58, 77, 28, 244, 240)!
#APP: Ooh, I needed that app?m2(58, 77, 28)!
#APP: Come get some app!m3(58)!
-52, 93, 149, 163, 203, 179, 194, 5, 12, 89, 125, 93, 56, 229, 103, 16, 210, 20,
-32, 64, 124, 7, 10, 62, 209, 48, 55, 188, 165, 9, 182, 216, 109, 93, 242, 104,
-2, 183, 148, 83, 225, 116, 197, 183, 35, 247, 129, 10, 105, 59, 111, 253, 39, 161,
-1, 196, 174, 78, 191, 176, 248, 78, 50, 85, 60, 143, 253, 51, 250, 109, 40, 27,
-66, 122, 66, 75, 170, 120, 188, 35, 18, 95, 1, 203, 231, 35, 160, 134, 84, 12,
-65, 31, 209, 117, 28, 190, 157, 9, 208, 150, 60, 64, 10, 97, 71, 20, 116, 113,
-78, 81, 148, 126, 93, 177, 107, 67, 97, 171, 30, 217, 187, 243, 129, 2, 166, 22,
-77, 92, 69, 168, 139, 73, 173, 1, 249, 173, 173, 65, 243, 217, 213, 82, 221, 31,
-28, 137, 1, 96, 115, 173, 137, 4, 214, 79, 198, 164, 5, 204, 224, 158, 29, 9,
-27, 245, 190, 99, 54, 235, 195, 223, 29, 63, 183, 253, 51, 193, 20, 30, 209, 91,
-26, 4, 208, 7, 133, 32, 48, 55, 165, 0, 178, 219, 8, 83, 231, 135, 132, 252,
-25, 113, 125, 85, 72, 128, 33, 57, 126, 229, 88, 10, 113, 249, 52, 225, 99, 120,
-63, 72, 22, 135, 201, 58, 47, 223, 77, 145, 97, 216, 170, 88, 116, 33, 133, 252,
-30, 120, 132, 243, 167, 8, 62, 231, 127, 111, 255, 192, 28, 166, 239, 236, 10, 196,
-29, 116, 232, 148, 231, 76, 16, 79, 152, 229, 195, 182, 246, 170, 201, 232, 93, 211,
-49, 248, 199, 150, 183, 181, 43, 115, 148, 145, 163, 199, 28, 61, 82, 27, 44, 108,
-89, 1, 218, 204, 180, 117, 255, 232, 14, 250, 142, 228, 240, 133, 252, 193, 184, 126,
#CLI: Ooh, I needed that app?m3(58)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(58, 77, 152, 6, 41)!
-88, 46, 35, 17, 80, 29, 177, 154, 25, 151, 185, 220, 163, 110, 226, 129, 95, 19,
-87, 104, 116, 193, 63, 248, 91, 59, 20, 181, 152, 35, 46, 203, 249, 5, 249, 79,
-24, 154, 43, 241, 22, 81, 61, 24, 63, 90, 172, 218, 201, 31, 13, 0, 79, 96,
-8, 184, 13, 41, 92, 196, 53, 65, 39, 5, 127, 155, 26, 113, 77, 227, 192, 30,
-7, 54, 91, 76, 27, 15, 3, 97, 42, 99, 214, 86, 134, 152, 167, 111, 252, 218,
-6, 218, 73, 36, 130, 12, 216, 243, 158, 73, 235, 34, 62, 183, 152, 156, 57, 33,
-5, 81, 30, 162, 100, 13, 223, 235, 92, 118, 42, 153, 154, 24, 105, 180, 182, 129,
6, 65, 222, 230, 197, 111, 91, 120, 160, 63, 136, 111, 22, 87, 19, 93, 208, 126,
8, 6, 216, 248, 235, 237, 24, 120, 73, 24, 181, 219, 194, 185, 254, 210, 65, 178,
9, 92, 28, 16, 161, 255, 104, 57, 18, 134, 91, 130, 179, 54, 93, 156, 166, 138,
5, 93, 219, 221, 100, 19, 78, 230, 162, 109, 56, 148, 205, 248, 113, 51, 244, 130,
-10, 94, 239, 82, 137, 211, 2, 96, 218, 34, 136, 141, 96, 175, 156, 146, 175, 47,
-9, 58, 174, 74, 58, 16, 28, 30, 150, 227, 57, 156, 93, 193, 147, 1, 151, 164,
-62, 165, 136, 174, 113, 163, 253, 206, 234, 145, 34, 209, 165, 239, 169, 82, 156, 139,
-61, 92, 6, 205, 2, 137, 148, 114, 59, 116, 10, 43, 163, 129, 68, 82, 144, 237,
-60, 94, 1, 155, 232, 246, 202, 41, 163, 142, 22, 80, 174, 232, 100, 99, 100, 190,
-18, 152, 19, 29, 226, 99, 210, 210, 57, 151, 65, 207, 70, 59, 118, 174, 151, 184,
0, 94, 146, 99, 211, 184, 76, 218, 11, 30, 80, 81, 241, 24, 82, 28, 68, 30,
1, 22, 50, 234, 171, 209, 91, 89, 177, 182, 173, 158, 8, 115, 49, 240, 20, 60,
-16, 130, 95, 244, 63, 49, 22, 72, 179, 233, 239, 160, 142, 149, 172, 205, 216, 140,
-15, 233, 195, 168, 144, 68, 99, 25, 87, 217, 103, 184, 202, 82, 222, 166, 219, 177,
#CLI: Come get some app!m2(58, 77, 152)!
-72, 113, 74, 240, 228, 254, 177, 55, 44, 161, 104, 8, 5, 106, 1, 86, 132, 6,
-58, 69, 128, 158, 116, 175, 154, 84, 190, 190, 30, 176, 211, 5, 90, 253, 218, 166,
-57, 194, 220, 80, 82, 65, 246, 163, 16, 196, 235, 104, 58, 239, 251, 252, 241, 213,
-42, 18, 150, 36, 19, 110, 133, 137, 71, 29, 27, 226, 207, 19, 248, 226, 67, 162,
-41, 55, 251, 153, 219, 88, 131, 140, 226, 196, 131, 103, 17, 44, 182, 72, 98, 21,
-56, 92, 230, 64, 114, 255, 182, 200, 65, 123, 192, 40, 253, 21, 36, 171, 227, 191,
-55, 94, 217, 11, 22, 51, 217, 187, 150, 223, 91, 28, 228, 115, 233, 95, 163, 166,
-54, 91, 32, 21, 18, 9, 22, 172, 92, 225, 63, 46, 42, 77, 174, 62, 182, 42,
-34, 117, 87, 42, 121, 12, 101, 250, 254, 255, 178, 247, 212, 219, 196, 202, 226, 235,
-12, 99, 62, 37, 117, 167, 169, 37, 131, 241, 173, 70, 97, 5, 185, 144, 227, 103,
-4, 221, 31, 148, 109, 92, 109, 244, 78, 181, 231, 44, 152, 236, 156, 46, 237, 248,
2, 9, 40, 63, 136, 99, 230, 155, 34, 223, 192, 100, 227, 123, 33, 206, 18, 237,
3, 214, 64, 245, 141, 156, 250, 65, 174, 124, 11, 66, 99, 75, 213, 181, 209, 71,
-22, 219, 242, 219, 68, 190, 110, 104, 250, 114, 75, 253, 50, 220, 213, 120, 100, 14,
-21, 52, 158, 77, 142, 34, 73, 145, 70, 116, 100, 180, 136, 189, 213, 245, 56, 88,
-20, 214, 147, 203, 42, 34, 8, 216, 26, 142, 189, 195, 162, 28, 107, 151, 241, 34,
-19, 68, 146, 243, 210, 185, 219, 157, 92, 172, 136, 62, 59, 201, 58, 184, 119, 55,
-39, 226, 199, 171, 77, 43, 157, 163, 23, 17, 153, 145, 103, 109, 95, 55, 76, 53,
-67, 134, 210, 42, 160, 217, 197, 213, 18, 151, 236, 211, 60, 215, 123, 232, 28, 48,
#APP: Ooh, I needed that app?m1(58, 77, 152, 6, 41)!
#APP: Ooh, I needed that app?m2(58, 77, 152)!
#APP: Come get some app!m3(58)!
-52, 23, 86, 65, 212, 117, 98, 117, 226, 48, 128, 29, 106, 141, 121, 241, 37, 34,
-32, 15, 112, 158, 225, 249, 185, 173, 242, 130, 119, 202, 244, 189, 219, 84, 40, 161,
-2, 108, 204, 72, 201, 200, 119, 59, 205, 153, 82, 89, 243, 31, 12, 51, 55, 57,
-1, 2, 174, 15, 228, 83, 253, 76, 201, 43, 16, 86, 222, 130, 124, 59, 80, 181,
-66, 71, 228, 30, 114, 191, 70, 15, 25, 185, 180, 75, 63, 45, 205, 85, 113, 200,
-65, 163, 209, 126, 108, 222, 177, 148, 64, 142, 28, 193, 176, 110, 87, 116, 43, 145,
-78, 237, 44, 46, 6, 56, 103, 226, 12, 105, 148, 152, 153, 115, 101, 235, 240, 120,
-77, 133, 174, 117, 57, 24, 153, 160, 177, 8, 204, 71, 187, 251, 70, 4, 154, 193,
-28, 53, 107, 190, 221, 224, 240, 108, 49, 39, 172, 179, 174, 97, 215, 138, 1, 243,
-27, 179, 64, 157, 219, 133, 70, 29, 92, 86, 161, 202, 47, 208, 118, 138, 211, 98,
-26, 114, 99, 3, 236, 255, 50, 68, 134, 167, 184, 214, 67, 212, 232, 85, 171, 184,
-25, 41, 156, 178, 147, 56, 117, 124, 144, 172, 35, 105, 225, 216, 84, 167, 45, 17,
-63, 67, 130, 250, 238, 58, 235, 155, 22, 179, 26, 0, 111, 65, 195, 17, 165, 101,
-30, 8, 40, 39, 45, 167, 197, 172, 173, 96, 149, 102, 174, 31, 194, 241, 132, 139,
-29, 196, 81, 201, 196, 60, 144, 238, 247, 129, 97, 240, 234, 24, 26, 182, 55, 246,
-49, 9, 153, 20, 246, 120, 182, 199, 20, 229, 80, 61, 153, 181, 161, 140, 72, 218,
-89, 158, 109, 116, 201, 168, 34, 59, 153, 12, 22, 204, 119, 41, 114, 217, 225, 91,
#CLI: Ooh, I needed that app?m3(58)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(58, 77, 117, 25, 83)!
-88, 149, 166, 148, 180, 221, 151, 55, 69, 133, 156, 87, 166, 0, 216, 10, 64, 192,
-87, 179, 69, 87, 190, 154, 118, 163, 159, 207, 157, 83, 118, 94, 57, 121, 202, 209,
-24, 136, 32, 241, 164, 129, 78, 14, 132, 163, 41, 83, 244, 193, 236, 57, 193, 33,
-8, 70, 37, 159, 89, 13, 222, 50, 51, 108, 153, 209, 138, 28, 77, 108, 154, 72,
-7, 152, 112, 88, 191, 221, 95, 98, 233, 230, 144, 22, 115, 189, 202, 145, 158, 221,
-6, 135, 67, 32, 255, 46, 18, 181, 3, 61, 49, 65, 46, 1, 117, 188, 70, 199,
-5, 123, 192, 157, 205, 226, 55, 74, 36, 72, 207, 102, 199, 131, 98, 239, 55, 13,
6, 173, 157, 40, 204, 233, 129, 194, 66, 227, 147, 128, 101, 202, 151, 173, 57, 145,
8, 25, 160, 82, 58, 155, 215, 45, 99, 158, 12, 91, 174, 56, 59, 100, 168, 252,
9, 123, 181, 52, 158, 20, 66, 172, 216, 139, 231, 52, 197, 46, 22, 4, 101, 140,
5, 61, 81, 88, 80, 152, 47, 218, 4, 231, 245, 133, 80, 99, 181, 122, 167, 150,
-10, 53, 61, 239, 36, 126, 54, 68, 164, 119, 166, 200, 149, 48, 60, 234, 177, 120,
-9, 147, 122, 238, 58, 237, 10, 77, 22, 9, 147, 39, 24, 61, 22, 166, 216, 89,
-62, 194, 171, 133, 111, 22, 188, 101, 222, 162, 211, 24, 1, 191, 179, 164, 143, 117,
-61, 95, 120, 123, 217, 240, 66, 184, 83, 75, 77, 78, 179, 171, 248, 3, 109, 175,
-60, 112, 144, 45, 175, 127, 110, 83, 157, 183, 79, 118, 159, 74, 44, 197, 73, 219,
-18, 183, 157, 1, 29, 15, 15, 9, 109, 126, 59, 188, 179, 117, 96, 187, 194, 96,
0, 101, 4, 173, 150, 28, 90, 217, 160, 146, 66, 106, 6, 131, 86, 171, 88, 127,
1, 210, 162, 162, 222, 105, 26, 232, 129, 244, 0, 67, 75, 63, 234, 174, 241, 237,
-16, 35, 34, 232, 97, 24, 96, 182, 193, 4, 121, 23, 35, 172, 240, 211, 217, 96,
-15, 127, 235, 106, 9, 174, 109, 18, 226, 240, 134, 168, 54, 254, 112, 234, 3, 42,
#CLI: Come get some app!m2(58, 77, 117)!
-72, 31, 195, 165, 179, 92, 74, 238, 157, 123, 166, 18, 116, 147, 100, 127, 53, 15,
-58, 7, 43, 245, 63, 110, 60, 64, 121, 39, 58, 23, 19, 201, 82, 151, 189, 194,
-57, 174, 39, 162, 25, 192, 183, 121, 229, 82, 218, 252, 214, 212, 134, 127, 112, 116,
-42, 254, 60, 69, 192, 151, 72, 245, 28, 164, 61, 61, 242, 0, 69, 222, 175, 209,
-41, 205, 127, 240, 105, 213, 221, 35, 234, 49, 169, 236, 143, 23, 76, 214, 154, 137,
-56, 26, 50, 141, 144, 169, 15, 134, 253, 26, 22, 18, 200, 108, 1, 45, 178, 171,
-55, 35, 170, 105, 226, 52, 44, 76, 4, 97, 77, 217, 6, 218, 179, 187, 40, 128,
-54, 244, 104, 142, 93, 73, 116, 98, 225, 168, 41, 71, 214, 77, 60, 204, 20, 78,
-34, 196, 4, 220, 103, 235, 30, 185, 66, 123, 101, 90, 89, 182, 128, 187, 106, 205,
-12, 178, 108, 91, 56, 13, 173, 75, 51, 221, 72, 65, 73, 166, 45, 131, 144, 204,
-4, 101, 107, 68, 196, 160, 134, 250, 159, 83, 205, 162, 117, 28, 123, 99, 54, 34,
2, 220, 232, 168, 19, 241, 206, 247, 213, 36, 18, 46, 3, 105, 70, 60, 119, 129,
3, 177, 183, 54, 253, 108, 107, 194, 116, 44, 32, 247, 168, 79, 0, 47, 173, 119,
-22, 120, 253, 176, 145, 63, 20, 162, 218, 69, 51, 18, 116, 201, 223, 246, 174, 180,
-21, 46, 25, 146, 143, 65, 90, 34, 21, 44, 157, 6, 248, 214, 98, 213, 53, 11,
-20, 60, 134, 128, 66, 164, 99, 233, 3, 215, 79, 20, 173, 126, 236, 61, 220, 12,
-19, 40, 43, 238, 58, 162, 81, 231, 235, 21, 192, 76, 117, 253, 58, 167, 204, 93,
-39, 25, 203, 14, 12, 185, 121, 12, 14, 44, 231, 186, 227, 208, 23, 233, 227, 119,
-67, 180, 191, 44, 150, 14, 92, 124, 82, 228, 107, 89, 21, 152, 192, 114, 20, 142,
#APP: Ooh, I needed that app?m1(58, 77, 117, 25, 83)!
#APP: Ooh, I needed that app?m2(58, 77, 117)!
#APP: Come get some app!m3(58)!
-52, 33, 4, 93, 117, 113, 161, 185, 30, 126, 163, 85, 64, 105, 169, 75, 166, 251,
-32, 238, 115, 100, 51, 25, 41, 250, 102, 214, 8, 184, 181, 69, 15, 159, 115, 21,
-2, 207, 112, 180, 241, 168, 3, 71, 128, 114, 178, 72, 215, 212, 208, 84, 3, 103,
-1, 170, 233, 110, 164, 185, 18, 232, 103, 237, 17, 106, 11, 50, 84, 28, 183, 90,
-66, 131, 230, 200, 61, 139, 158, 209, 45, 138, 52, 91, 217, 28, 39, 161, 32, 155,
-65, 128, 231, 151, 56, 75, 179, 136, 75, 139, 212, 149, 43, 74, 179, 230, 249, 134,
-78, 84, 239, 138, 71, 64, 146, 124, 153, 217, 152, 57, 254, 163, 127, 0, 30, 101,
-77, 225, 12, 139, 228, 230, 181, 88, 44, 10, 0, 112, 187, 10, 20, 27, 45, 87,
-28, 89, 44, 95, 115, 237, 67, 31, 97, 15, 104, 113, 142, 133, 97, 10, 207, 66,
-27, 170, 176, 65, 245, 129, 241, 199, 155, 172, 174, 111, 29, 192, 217, 237, 94, 139,
-26, 36, 231, 53, 50, 160, 53, 52, 160, 216, 72, 2, 246, 88, 85, 51, 123, 101,
-25, 5, 11, 211, 190, 53, 155, 139, 62, 31, 106, 144, 106, 70, 2, 71, 110, 28,
-63, 25, 187, 102, 178, 58, 177, 47, 203, 174, 133, 39, 174, 19, 66, 191, 201, 102,
-30, 207, 95, 252, 233, 168, 135, 159, 163, 191, 121, 216, 54, 210, 183, 95, 59, 163,
-29, 145, 87, 66, 140, 7, 104, 231, 243, 98, 52, 103, 18, 239, 158, 154, 207, 110,
-49, 187, 111, 224, 20, 179, 2, 3, 122, 180, 51, 213, 74, 185, 99, 242, 92, 142,
-89, 253, 34, 246, 255, 25, 66, 241, 92, 251, 74, 102, 111, 119, 144, 121, 247, 135,
#CLI: Ooh, I needed that app?m3(58)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(58, 77, 28, 86, 48)!
-88, 4, 48, 216, 228, 7, 237, 192, 105, 175, 252, 50, 125, 32, 26, 123, 94, 201,
-87, 166, 12, 190, 107, 91, 233, 152, 162, 247, 158, 116, 44, 194, 60, 126, 126, 198,
-24, 25, 216, 38, 132, 210, 120, 46, 136, 80, 96, 144, 192, 106, 97, 84, 78, 150,
-8, 55, 152, 251, 12, 94, 170, 221, 142, 23, 255, 119, 136, 187, 77, 35, 107, 171,
-7, 13, 40, 7, 163, 203, 40, 234, 224, 126, 124, 232, 56, 9, 224, 2, 18, 16,
-6, 202, 252, 25, 137, 181, 86, 151, 186, 24, 230, 238, 164, 43, 28, 18, 136, 119,
-5, 76, 201, 244, 93, 3, 202, 205, 58, 153, 242, 242, 81, 29, 235, 1, 186, 193,
6, 75, 20, 38, 24, 156, 199, 183, 7, 31, 45, 114, 249, 91, 77, 172, 119, 239,
8, 86, 17, 219, 198, 33, 3, 211, 230, 218, 42, 1, 65, 206, 8, 27, 76, 138,
9, 236, 29, 118, 98, 47, 218, 160, 241, 15, 244, 247, 139, 62, 60, 77, 30, 224,
5, 139, 200, 125, 169, 114, 89, 106, 35, 155, 7, 152, 165, 74, 212, 115, 242, 45,
-10, 252, 190, 35, 178, 132, 224, 120, 188, 9, 139, 216, 182, 1, 208, 72, 132, 73,
-9, 247, 37, 29, 58, 192, 37, 151, 198, 245, 206, 241, 104, 73, 48, 157, 137, 225,
-62, 15, 164, 75, 38, 76, 212, 217, 143, 97, 170, 116, 69, 95, 235, 9, 144, 104,
-61, 225, 213, 199, 157, 13, 87, 35, 164, 124, 54, 164, 61, 55, 209, 90, 173, 30,
-60, 228, 166, 184, 61, 253, 47, 48, 192, 51, 112, 47, 79, 137, 147, 8, 54, 139,
-18, 83, 213, 30, 213, 129, 117, 100, 11, 184, 37, 236, 205, 225, 2, 113, 142, 132,
0, 180, 179, 250, 44, 81, 60, 7, 187, 148, 122, 148, 220, 91, 129, 93, 75, 255,
1, 207, 109, 233, 216, 250, 202, 178, 141, 8, 173, 193, 181, 145, 118, 5, 245, 226,
-16, 251, 121, 128, 207, 195, 172, 216, 228, 147, 53, 19, 234, 191, 175, 253, 56, 109,
-15, 39, 149, 136, 117, 28, 232, 163, 12, 171, 31, 13, 201, 169, 170, 199, 219, 181,
#CLI: Come get some app!m2(58, 77, 28)!
-72, 62, 8, 12, 72, 119, 100, 123, 13, 220, 78, 75, 79, 142, 215, 185, 84, 241,
-58, 123, 21, 218, 69, 77, 114, 206, 26, 23, 148, 140, 255, 63, 98, 247, 255, 136,
